,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
1438,6519,476,27,2435,103,1572,6517,6518,6519,18389,785,1695,7026,4884,582,304,5769,507,287,18390,27,2448,6410,1346,355,263,790,925,2448,843,182,2435,6519,981,2284,753,27,1734,29,26,27,275,788,1051,956,2476,3629,18391,788,250,97,201,10292,925,962,400,371,12904,6519,2903,27,3428,1791,1322,234,4194,2581,2312,441,167,2435,785,544,5341,10101,1290,343,6519,7026,2431,7340,2581,788,312,6519,1065,699,2010,539,258,7755,7754,10,10101,275,425,6519,374,843,1695,426,8624,399,368,2267,372,200,4767,18392,27,1835,145,10101,1711,8520,6519,795,1477,4194,2581,544,5007,18393,1791,567,5341,4692,539,258,1695,4692,544,1324,6519,1248,1328,68,332,1346,372,185,480,6519,97,221,999,843,654,2435,1117,4355,2072,593,18394,3247,1011,820,1362,1038,4470,142,1332,2448,4459,9858,18395,1038,26,4883,1246,75,489,1038,3082,26,27,6519,4136,3377,1011,2490,1463,1536,1614,2448,550,12960,221,999,3163,1610,562,999,235,909,2438,2435,936,1875,2502,1346,1030,550,925,962,267,400,1122,2436,68,16882,16883,1323,1100,2319,6519,13019,1067,2101,1011,820,6519,820,1615,820,677,2939,12040,551,1364,2025,550,1523,2448,182,512,780,6519,2665,234,2253,1545,13287,2757,12040,2183,829,1517,6519,1882,2643,68,1744,399,368,1681,543,480,6519,1391,30,1013,949,399,368,687,1900,1610,562,103,1013,949,8645,5166,103,1572,1224,276,913,480,558,817,10,997,26,936,152,2662,936,843,182,6519,948,103,152,1755,1184,999,394,33
1439,5055,114,437,1176,226,5055,114,437,1217,732,693,1176,195,5057,230,1176,195,24,27,182,5055,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,18402,201,252,310,143,27,29,86,3402,628,33,307,2363,310,37,833,37,227,37,37,2152,37,37,227,282,639,37,37,310,128,1229,137,37,37,312,18402,271,296,80,2031,251,496,645,635,178,128,2427,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,1236,1121,201,335,321,1236,141,335,321,1070,26,27,936,1574,221,7189,1189,130,488,489,174,185,551,515,1168,788,1467,488,3698,141,551,174,27,1981,1517,515,5,934,1282,55,1499,1689,331,818,618,45,616,936,55,231,45,936,1086,3137,13,2504,6455,788,1467,49,335,45,37,88,37,27,40,551,1662,37,88,27,12571,335,47,641,88,5125,1499,495,43,477,5861,37,88,1236,776,330,619,43,18403,1499,174,5119,2419,331,49,37,88,37,104,335,482,1517,3748,5119,2572,1746,685,172,185,956,884,1942,1374,70,1067,1517,3748,241,812,2062,375,335,477,331,5865,516,1236,280,241,471,482,104,1689,6055,525,5119,5865,18404,503,2124,55,3259,45,949,3094,1683,1019,596,335,55,1499,6255,18405,2419,11004,1358,6274,3025,1484,6274,1239,83,5389,723,310,1384,1374,1236,331,143,27,143,1374,1854,603,9368,2313,1190,18406,26,438,489,6285,999,1948,7386,15780,1374,75,335,147,27,788,1467,614,43,693,1236,321,37,88,335,2148,37,375,130,37,88,27,40,1574,1168,1236,1167,1189,130,5125,638,321,335,638,26,48,1681,843,275,1091,148,321,1236,1854,3151,321,449,18001,18407,4851,104,375,1168,2678,130,104,1246,517,516,1236,812,868,717,2438,1755,167,335,1364,952,321,18,753,1364,67,47,7145,1236,241,242,2095,119,1236,848,9742,1193,6,87,88,1236,3841,109,7738,47,1284,91,152,260,1168,1743,241,654,274,321,75,1574,119,884,13,26,27,1574
1442,3563,119,114,437,1177,2088,399,3421,3556,641,119,1177,195,3568,2088,195,843,182,831,2494,693,843,182,66,1177,1383,818,512,202,57,195,3568,195,26,1406,512,316,75,27,1770,152,3563,316,843,182,1177,114,437,2088,195,3568,195,1049,1217,693,1177,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,3560,1276,6854,1235,6583,313,3560,869,6854,2303,3556,809,8420,1821,858,208,1276,313,2681,2728,10931,68,4496,1235,6583,1032,18408,3790,6854,1584,326,171,2728,68,18409,4496,2728,2681,1574,1357,744,6854,313,15578,18410,11475,1357,215,777,1574,5608,12958,16109,6854,776,330,11372,4088,4496,10931,3572,4070,6583,18411,7702,18412,1235,8420,1196,2681,6583,18413,18414,3589,5512,2561,3560,8420,16530,7336,1323,1821,8658,4496,27,3572,895,6854,5540,3959,1821,3421,368,895,576,559,5512,1608,2672,960,2918,1431,208,207,3560,487,15118,257,258,10027,18415,2357,316,258,208,1574,1357,744,955,3560,776,330,16107,68,18416,3572,2681,2728,4496,8696,795,72,809,637,2728,3560,1023,194,375,4471,1182,3560,18417,26,98,6854,313,2066,1584,2728,3533,18418,1498,18419,6270,18416,1584,8696,1518,2681,6583,10764,72,4496,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,3563,119,114,437,1177,2088,399,3421,3556,3563,641,119,1177,195,3568,2088,195,843,182,831,2494,693,843,182,66,1177,1383,818,512,202,57,14906,195,3568,195,26,1406,512,316,75,27,1770,152,3563,316,843,182,1177,114,437,2088,195,3568,195,1049,1217,693,1177,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,1031,932,2693,4213,75,4212,324,538,770,200,1031,932,2693,8275,4879,770,234,75,4213,87,87,88,612,763,167,1223,1863,1031,87,88,250,793,1249,94,932,2693,124,612,763,3355,137,1416,4212,75,324,87,88,744,1031,438,75,3,7042,1070,147,8275,152,66,234,4213,75,87,88,86,793,147,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,821,822,687,7469,316,75,185,821,822,316,258,10172,10173,11369,687,1031,316,75,1103,7469,141,2116,1246,267,1746,821,822,1223,1217,770,820,677,248,1507,75,114,18,677,1103,7469,141,2116,1246,33,1290,1829,2427,800,499,823,687,190,1031,174,507,75,1679,1978,687,75,125,749,562,152,87,472,823,1431,207,2814,763,3,114,316,75,174,820,821,822,741,11384,332,316,75,346,817,27,821,822,6222,114,75,174,997,809,3560,3563,114,997,476,174,4147,798,37,1661,958,1293,75,1032,87,472,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,531,1291,3873,1574,221,531,843,182,250,208,1161,1574,221,1432,2232,1574,182,3633,18,235,29,843,182,744,380,612,29,93,1695,380,1311,1291,3873,1574,221,1975,184,829,1517,167,2348,641,1263,473,327,2232,130,152,84,2963,1033,1574,221,321,57,1574,221,1432,2232,1574,182,235,195,87,29,640,949,788,193,6,843,182,208,730,139,1179,480,182,143,143,202,981,167,936,5321,1574,221,152,57,5102,2147,531,480,1932,113,1179,480,4025,152,596,221,999,308,788,43,693,1179,480,50,235,641,195,87,195,640,531,1574,221,231,111,2232,480,912,829,1517,98,2013,57,829,1517,76,36,188,143,27,201,1933,233,1038,86,843,182,12050,2091,1740,12051,1574,221,137,3040,531,167,1291,3873,785,829,1523,1695,49,185,202,2232,480,935,3003,195,87,785,829,531,10,11,27,611,1383,2175,2176,255,10,1021,531,480,3200,143,480,1695,275,1610,562,1574,221,152,14965,2392,1291,603,2378,843,182,148,482,29,93,11,442,1574,221,1572,208,250,481,8444,152,1574,2232,182,33,908,139,480,843,182,69,37,87,531,130,152,327,641,808,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,191,185,1039,195,87,195,640,788,191,185,1039,195,87,195,640,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,191,693,641,1039,185,1007,1703,103,191,76,641,1039,195,87,1223,640,195,87,141,548,1039,1799,389,18,68,182,834,948,103,152,1291,1029,494,789,152,116,185,195,195,87,548,512,552,43,1017,191,76,195,87,189,640,195,141,35,202,195,87,189,195,29,640,1432,221,1196,2641,37,87,640,37,993,2641,37,87,37,249,603,993,37,37,332,993,275,648,218,37,87,1039,191,141,227,1432,993,1018,318,641,195,87,185,1094,141,1216,6251,1174,185,191,195,87,24,195,10,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,279,3695,687,1192,999,1031,764,843,182,800,279,3695,687,1192,999,1031,764,843,182,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,279,3695,687,999,1031,764,257,258,2054,279,208,687,182,255,568,3696,3695,1031,1192,999,764,1248,843,182,800,267,1157,542,553,95,207,3695,267,279,2667,999,1031,764,279,281,1004,800,103,1572,785,255,925,962,1043,6,2060,2061,1031,282,999,912,550,279,3695,818,1622,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,255,654,119,3274,258,255,4056,68,3274,119,1672,370,371,119,884,13,260,119,490,258,3512,3513,14514,654,167,5633,240,255,488,26,3224,13,577,382,175,91,2780,1311,13,1004,1754,6,1574,258,196,687,1675,1758,950,1730,260,1350,70,2041,91,152,57,3513,1807,143,185,260,321,721,70,27,29,86,2667,26,372,954,2524,1217,1558,1243,799,119,1176,255,579,10713,730,119,321,1740,57,3317,1337,1049,119,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,12060,140,1151,399,37,833,12060,200,271,848,867,128,137,5159,1151,217,427,675,1139,409,607,37,833,293,137,139,1151,18420,18421,18422,1378,18423,18424,18425,139,1032,227,411,202,128,137,2133,37,833,35,1216,648,4927,12060,18424,721,9446,1043,2137,59,6001,174,6919,12060,217,18426,18427,423,2147,503,570,12060,1538,598,6001,18428,125,152,50,1151,1406,1107,447,1388,400,1208,50,5,1558,1151,404,12060,128,250,1151,779,1115,130,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,3572,3573,999,882,567,1935,91,282,999,3572,3573,183,72,882,3031,119,488,843,182,1107,2286,84,830,240,1572,843,182,1380,470,1499,567,1935,9856,830,27,2009,1752,332,829,46,143,80,332,830,143,1003,1752,1572,208,843,182,292,1974,50,480,182,333,68,592,3349,1079,1011,638,2597,6174,103,2122,935,282,999,1821,2915,1572,1182,1572,312,152,4082,2550,830,199,143,11986,400,119,143,441,333,791,4928,80,143,699,779,475,143,29,389,91,199,1572,779,11,332,999,18,119,1572,779,332,143,27,830,143,301,1825,80,2550,27,143,699,843,182,1293,3573,221,999,620,480,215,73,3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,520,382,3369,1237,3049,7390,397,520,18429,9539,4140,6537,89,7390,7391,208,3369,88,3517,1237,3049,877,89,684,729,2392,119,11341,520,800,1237,116,3369,2628,877,1237,206,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,5732,475,18114,199,5732,475,87,128,856,80,128,18114,250,215,1469,1746,4673,137,80,688,6025,3508,1734,763,1493,80,149,2864,159,2605,637,128,5732,143,18114,128,856,140,128,143,856,169,140,83,143,80,5732,143,18114,128,856,139,128,856,138,1408,142,619,143,18114,5732,140,128,856,18114,995,5732,1408,140,128,143,282,87,251,995,5732,1408,139,128,75,143,144,137,1408,682,856,75,248,18114,206,1223,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,10629,399,10630,128,10629,497,1103,170,128,399,10630,490,895,87,128,856,80,1493,80,763,10629,143,10629,143,6847,315,229,128,1216,143,148,10630,200,10629,249,132,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
